rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424932051853197,,3273,,1742413009,339559344,'',"[1723, 1684, 1698, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424932257519938,,3274,,1742413009,440562368,'',"[1654, 1603, 1759, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424932453489405,,3275,,1742413009,538106648,'',"[1688, 1658, 1690, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424932654928756,,3276,,1742413009,641893672,'',"[1702, 1649, 1698, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424932852431884,,3277,,1742413009,737498440,'',"[1718, 1628, 1718, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424933056102709,,3278,,1742413009,839512720,'',"[1721, 1642, 1716, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424933253893843,,3279,,1742413009,938160256,'',"[1682, 1617, 1711, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424933453391348,,3280,,1742413010,39358280,'',"[1671, 1628, 1707, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424933655224914,,3281,,1742413010,139296304,'',"[1699, 1627, 1691, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424933855217338,,3282,,1742413010,239346328,'',"[1691, 1627, 1706, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424934052482260,,3283,,1742413010,339587096,'',"[1682, 1573, 1717, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424934252499498,,3284,,1742413010,439277144,'',"[1686, 1664, 1717, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424934453033788,,3285,,1742413010,539326424,'',"[1699, 1595, 1739, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424934653630844,,3286,,1742413010,639332960,'',"[1689, 1593, 1742, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424934855332266,,3287,,1742413010,739256240,'',"[1704, 1670, 1709, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424935054897941,,3288,,1742413010,841732032,'',"[1744, 1679, 1706, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424935254603993,,3289,,1742413010,939231336,'',"[1663, 1630, 1756, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424935473039548,,3290,,1742413011,39257384,'',"[1659, 1613, 1731, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424935657521959,,3291,,1742413011,141997920,'',"[1663, 1612, 1749, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424935857440613,,3292,,1742413011,239238456,'',"[1681, 1601, 1722, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424936052832028,,3293,,1742413011,338785480,'',"[1656, 1646, 1766, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424936254630111,,3294,,1742413011,439250272,'',"[1700, 1643, 1726, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424936454391251,,3295,,1742413011,539291320,'',"[1695, 1600, 1726, 1758, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424936662094200,,3296,,1742413011,643572368,'',"[1699, 1632, 1699, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424936852054257,,3297,,1742413011,739217160,'',"[1660, 1587, 1737, 1786, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424937073842685,,3298,,1742413011,838859696,'',"[1654, 1549, 1721, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424937255239639,,3299,,1742413011,939228720,'',"[1684, 1618, 1708, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424937452686973,,3300,,1742413012,31961488,'',"[1618, 1607, 1764, 1766, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424937652557610,,3301,,1742413012,139501256,'',"[1671, 1583, 1734, 1778, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424937854109063,,3302,,1742413012,239205792,'',"[1680, 1605, 1733, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424938057974077,,3303,,1742413012,341657584,'',"[1665, 1611, 1733, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424938257565355,,3304,,1742413012,439212864,'',"[1698, 1686, 1698, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424938453293129,,3305,,1742413012,539177400,'',"[1659, 1694, 1709, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424938655024560,,3306,,1742413012,640753424,'',"[1700, 1672, 1701, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424938854616779,,3307,,1742413012,739173192,'',"[1656, 1594, 1722, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424939054377556,,3308,,1742413012,839228728,'',"[1698, 1621, 1710, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424939254095293,,3309,,1742413012,939312520,'',"[1665, 1693, 1703, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424939455571605,,3310,,1742413013,39154056,'',"[1681, 1658, 1707, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424939655244009,,3311,,1742413013,139111336,'',"[1646, 1603, 1720, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424939854837183,,3312,,1742413013,239121104,'',"[1718, 1662, 1700, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424940052751779,,3313,,1742413013,338561872,'',"[1654, 1598, 1732, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424940252138362,,3314,,1742413013,437921920,'',"[1674, 1607, 1713, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424940457895203,,3315,,1742413013,541646456,'',"[1708, 1612, 1693, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424940653659397,,3316,,1742413013,639135992,'',"[1654, 1672, 1721, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424940855615380,,3317,,1742413013,739098016,'',"[1643, 1600, 1737, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424941053071127,,3318,,1742413013,839121040,'',"[1715, 1679, 1689, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424941254736000,,3319,,1742413013,938006808,'',"[1672, 1616, 1719, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424941454436381,,3320,,1742413014,39094856,'',"[1672, 1652, 1703, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424941652178116,,3321,,1742413014,137857648,'',"[1665, 1649, 1712, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424941855712127,,3322,,1742413014,237893440,'',"[1693, 1611, 1714, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424942055529583,,3323,,1742413014,340332720,'',"[1700, 1599, 1701, 1780, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424942255092177,,3324,,1742413014,438027744,'',"[1667, 1688, 1710, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424942454903737,,3325,,1742413014,537842048,'',"[1637, 1570, 1736, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424942654482632,,3326,,1742413014,640396816,'',"[1685, 1576, 1719, 1809, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424942854370031,,3327,,1742413014,737814096,'',"[1705, 1706, 1686, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424943053858472,,3328,,1742413014,837784120,'',"[1633, 1638, 1732, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424943257187110,,3329,,1742413014,940347400,'',"[1650, 1665, 1730, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424943452951937,,3330,,1742413015,40291424,'',"[1646, 1628, 1740, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424943655049151,,3331,,1742413015,140291448,'',"[1701, 1652, 1714, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424943854438245,,3332,,1742413015,237818496,'',"[1676, 1614, 1726, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424944054236753,,3333,,1742413015,337832544,'',"[1676, 1649, 1705, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424944254239992,,3334,,1742413015,439904336,'',"[1679, 1690, 1684, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424944455279112,,3335,,1742413015,537819872,'',"[1656, 1622, 1749, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424944657012623,,3336,,1742413015,640252896,'',"[1681, 1623, 1721, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424944854725510,,3337,,1742413015,737837664,'',"[1632, 1657, 1727, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424945056441073,,3338,,1742413015,840259688,'',"[1669, 1598, 1719, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424945256324392,,3339,,1742413015,940298480,'',"[1702, 1625, 1710, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424945453945761,,3340,,1742413016,40326504,'',"[1688, 1700, 1688, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424945653685244,,3341,,1742413016,137814784,'',"[1675, 1657, 1673, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424945855020065,,3342,,1742413016,239199552,'',"[1696, 1657, 1695, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424946055017978,,3343,,1742413016,337794320,'',"[1692, 1648, 1712, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424946262477809,,3344,,1742413016,442711368,'',"[1709, 1628, 1685, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424946456245047,,3345,,1742413016,540236416,'',"[1662, 1653, 1698, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424946652104467,,3346,,1742413016,637056208,'',"[1670, 1632, 1675, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424946855495465,,3347,,1742413016,739197976,'',"[1673, 1673, 1714, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424947055519143,,3348,,1742413016,837720488,'',"[1690, 1683, 1702, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424947257495409,,3349,,1742413016,940178512,'',"[1681, 1669, 1717, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424947454865701,,3350,,1742413017,37723304,'',"[1700, 1704, 1691, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424947654399123,,3351,,1742413017,140181096,'',"[1728, 1680, 1669, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424947855740114,,3352,,1742413017,239676888,'',"[1697, 1650, 1702, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424948053763844,,3353,,1742413017,337739424,'',"[1697, 1688, 1697, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424948255109387,,3354,,1742413017,440214448,'',"[1689, 1629, 1708, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424948452878980,,3355,,1742413017,537646472,'',"[1692, 1646, 1710, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424948652715705,,3356,,1742413017,637695240,'',"[1708, 1687, 1692, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424948861892139,,3357,,1742413017,742011776,'',"[1706, 1691, 1692, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424949055750352,,3358,,1742413017,840158544,'',"[1679, 1657, 1720, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424949255597898,,3359,,1742413017,940107080,'',"[1677, 1601, 1728, 1760, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424949570008419,,3360,,1742413018,37651104,'',"[1691, 1641, 1719, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424949706375275,,3361,,1742413018,140119384,'',"[1691, 1682, 1703, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424949971186993,,3362,,1742413018,240112152,'',"[1673, 1647, 1717, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424950193947611,,3363,,1742413018,340135200,'',"[1633, 1649, 1736, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424950310208820,,3364,,1742413018,440120992,'',"[1696, 1674, 1698, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424950506970844,,3365,,1742413018,537741272,'',"[1710, 1694, 1697, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424950685619320,,3366,,1742413018,640086296,'',"[1683, 1607, 1755, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424950885918707,,3367,,1742413018,737138064,'',"[1677, 1647, 1720, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424951094208359,,3368,,1742413018,840109112,'',"[1683, 1622, 1719, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424951391960302,,3369,,1742413018,940111904,'',"[1679, 1643, 1736, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424951598273679,,3370,,1742413019,37776440,'',"[1714, 1672, 1729, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424951714809840,,3371,,1742413019,140086720,'',"[1678, 1608, 1722, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424951985449280,,3372,,1742413019,240065000,'',"[1703, 1669, 1717, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424952185814239,,3373,,1742413019,340180304,'',"[1710, 1655, 1688, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424952282674532,,3374,,1742413019,440027816,'',"[1657, 1617, 1742, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424952495156455,,3375,,1742413019,539556608,'',"[1713, 1667, 1723, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424952799251188,,3376,,1742413019,642554864,'',"[1662, 1578, 1717, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424952941912301,,3377,,1742413019,740052144,'',"[1664, 1579, 1751, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424953168317712,,3378,,1742413019,840166168,'',"[1705, 1678, 1714, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424953293614232,,3379,,1742413019,940041424,'',"[1670, 1598, 1730, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424953454409962,,3380,,1742413020,39659704,'',"[1698, 1622, 1720, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424953654114466,,3381,,1742413020,137533728,'',"[1692, 1606, 1724, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424953859526968,,3382,,1742413020,242543496,'',"[1676, 1559, 1741, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424954059306478,,3383,,1742413020,341981008,'',"[1693, 1658, 1717, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424954252952193,,3384,,1742413020,440006776,'',"[1703, 1671, 1710, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424954454988314,,3385,,1742413020,540007032,'',"[1690, 1645, 1686, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424954654966310,,3386,,1742413020,640013568,'',"[1661, 1600, 1752, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424954856375817,,3387,,1742413020,740032104,'',"[1699, 1681, 1706, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424955055715966,,3388,,1742413020,837561360,'',"[1681, 1667, 1704, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424955253795133,,3389,,1742413020,939968384,'',"[1670, 1546, 1759, 1779, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424955453044405,,3390,,1742413021,40076896,'',"[1693, 1646, 1724, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424955699413655,,3391,,1742413021,139973920,'',"[1716, 1658, 1721, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424955854614822,,3392,,1742413021,238787688,'',"[1697, 1621, 1731, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424956055894421,,3393,,1742413021,341176200,'',"[1702, 1667, 1736, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424956263029987,,3394,,1742413021,441214224,'',"[1710, 1642, 1758, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424956455253647,,3395,,1742413021,538694248,'',"[1732, 1704, 1717, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424956652826227,,3396,,1742413021,638705248,'',"[1701, 1578, 1757, 1765, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424956855034237,,3397,,1742413021,738675760,'',"[1717, 1714, 1729, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424957078965393,,3398,,1742413021,838918784,'',"[1687, 1621, 1751, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424957266744187,,3399,,1742413021,938727064,'',"[1713, 1651, 1752, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424957460480200,,3400,,1742413022,38691344,'',"[1710, 1691, 1716, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424957665007024,,3401,,1742413022,138675368,'',"[1674, 1594, 1760, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424957853164114,,3402,,1742413022,233648136,'',"[1695, 1619, 1724, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424958054878526,,3403,,1742413022,339937136,'',"[1656, 1602, 1746, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424958269718637,,3404,,1742413022,439879928,'',"[1712, 1650, 1702, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424958470587873,,3405,,1742413022,539893464,'',"[1669, 1619, 1733, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424958685750214,,3406,,1742413022,640124232,'',"[1688, 1632, 1716, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424958857995930,,3407,,1742413022,739897256,'',"[1691, 1675, 1696, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424959072525058,,3408,,1742413022,839850000,'',"[1692, 1589, 1714, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424959252774774,,3409,,1742413022,939919512,'',"[1676, 1571, 1743, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424959454263923,,3410,,1742413023,39867768,'',"[1698, 1683, 1694, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424959654806725,,3411,,1742413023,140119304,'',"[1715, 1580, 1710, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424959895799664,,3412,,1742413023,239855840,'',"[1647, 1605, 1728, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424960055598152,,3413,,1742413023,339864864,'',"[1728, 1684, 1694, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424960266595744,,3414,,1742413023,441263632,'',"[1696, 1632, 1715, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424960461683075,,3415,,1742413023,539853144,'',"[1709, 1578, 1720, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424960665817579,,3416,,1742413023,642301656,'',"[1729, 1668, 1697, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424960864866710,,3417,,1742413023,739806192,'',"[1728, 1678, 1707, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424961054044301,,3418,,1742413023,839821960,'',"[1702, 1691, 1683, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424961268350829,,3419,,1742413023,939833984,'',"[1714, 1680, 1685, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424961460367893,,3420,,1742413024,39837496,'',"[1767, 1678, 1665, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424961655681689,,3421,,1742413024,138811776,'',"[1711, 1639, 1734, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424961856773061,,3422,,1742413024,239792568,'',"[1738, 1617, 1696, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424962058070010,,3423,,1742413024,341029360,'',"[1734, 1654, 1677, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424962267308884,,3424,,1742413024,441300896,'',"[1740, 1724, 1664, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424962459611938,,3425,,1742413024,538515176,'',"[1719, 1666, 1696, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424962663712804,,3426,,1742413024,638502176,'',"[1740, 1686, 1675, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424962874267705,,3427,,1742413024,738485944,'',"[1657, 1611, 1717, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424963066277126,,3428,,1742413024,838482480,'',"[1650, 1612, 1724, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424963255659407,,3429,,1742413024,938564272,'',"[1668, 1650, 1696, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424963466482802,,3430,,1742413025,38536808,'',"[1725, 1702, 1665, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424963657514642,,3431,,1742413025,140973088,'',"[1728, 1672, 1694, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424963869644233,,3432,,1742413025,241048112,'',"[1704, 1683, 1692, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424964062307245,,3433,,1742413025,338498136,'',"[1684, 1683, 1706, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424964257325606,,3434,,1742413025,439985904,'',"[1698, 1670, 1705, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424964481946464,,3435,,1742413025,538528416,'',"[1698, 1668, 1713, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424964675214620,,3436,,1742413025,640274952,'',"[1725, 1651, 1722, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424964856939672,,3437,,1742413025,738426488,'',"[1701, 1604, 1750, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424965066419712,,3438,,1742413025,837713000,'',"[1724, 1659, 1717, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424965274136155,,3439,,1742413025,939978024,'',"[1733, 1684, 1709, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424965461976602,,3440,,1742413026,38406792,'',"[1722, 1650, 1719, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
