rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749501023434294572,,14805,,1748034832,259128576,'',"[1645, 1663, 1792, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501023633880628,,14806,,1748034832,355927368,'',"[1680, 1709, 1757, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501023837432644,,14807,,1748034832,459609392,'',"[1670, 1691, 1770, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501024033146325,,14808,,1748034832,557077928,'',"[1639, 1713, 1738, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501024237306143,,14809,,1748034832,659511696,'',"[1642, 1702, 1757, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501024432896181,,14810,,1748034832,757057464,'',"[1685, 1710, 1760, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501024636256733,,14811,,1748034832,859474952,'',"[1692, 1707, 1754, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501024837904684,,14812,,1748034832,959479488,'',"[1703, 1705, 1705, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501025043852312,,14813,,1748034833,59408536,'',"[1618, 1705, 1768, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501025237479434,,14814,,1748034833,159365072,'',"[1670, 1688, 1777, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501025432702979,,14815,,1748034833,256881352,'',"[1662, 1688, 1755, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501025636815783,,14816,,1748034833,360560376,'',"[1692, 1669, 1761, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501025844192056,,14817,,1748034833,460494144,'',"[1684, 1732, 1728, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501026036325726,,14818,,1748034833,559184912,'',"[1626, 1667, 1800, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501026235601271,,14819,,1748034833,659165704,'',"[1717, 1699, 1719, 1669, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501026437591288,,14820,,1748034833,759126496,'',"[1626, 1675, 1746, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501026635139390,,14821,,1748034833,858466288,'',"[1732, 1706, 1753, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501026837814196,,14822,,1748034833,959061312,'',"[1664, 1702, 1744, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501027034709531,,14823,,1748034834,59017592,'',"[1858, 1891, 1532, 1575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501027234526488,,14824,,1748034834,158347360,'',"[1767, 1801, 1628, 1658, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501027437728685,,14825,,1748034834,258953664,'',"[1757, 1730, 1700, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501027637319407,,14826,,1748034834,360397432,'',"[1681, 1748, 1785, 1638, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501027835176198,,14827,,1748034834,457618224,'',"[1665, 1700, 1756, 1647, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501028036801033,,14828,,1748034834,560290760,'',"[1672, 1704, 1729, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501028234529727,,14829,,1748034834,657601576,'',"[1648, 1687, 1728, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501028437882140,,14830,,1748034834,760235856,'',"[1657, 1679, 1785, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501028635734801,,14831,,1748034834,857670624,'',"[1712, 1681, 1747, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501028835606973,,14832,,1748034834,957633904,'',"[1681, 1669, 1769, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501029045147606,,14833,,1748034835,60740696,'',"[1635, 1678, 1768, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501029235658309,,14834,,1748034835,158578184,'',"[1616, 1663, 1766, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501029436185697,,14835,,1748034835,258548720,'',"[1626, 1697, 1737, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501029636146549,,14836,,1748034835,358561744,'',"[1642, 1689, 1753, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501029844641220,,14837,,1748034835,460973768,'',"[1680, 1703, 1728, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501030043560386,,14838,,1748034835,560996328,'',"[1639, 1673, 1768, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501030245271968,,14839,,1748034835,660296656,'',"[1704, 1701, 1726, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501030435227048,,14840,,1748034835,758363448,'',"[1677, 1681, 1773, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501030634528007,,14841,,1748034835,858352216,'',"[1644, 1686, 1793, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501030836030602,,14842,,1748034835,958286008,'',"[1635, 1665, 1786, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501031037780120,,14843,,1748034836,60796544,'',"[1689, 1724, 1743, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501031233788979,,14844,,1748034836,157560288,'',"[1675, 1711, 1741, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501031435302826,,14845,,1748034836,258172312,'',"[1714, 1714, 1748, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501031636242679,,14846,,1748034836,358178872,'',"[1673, 1694, 1801, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501031836566276,,14847,,1748034836,460015616,'',"[1633, 1692, 1784, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501032034471984,,14848,,1748034836,558089384,'',"[1654, 1692, 1769, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501032235039866,,14849,,1748034836,657326896,'',"[1620, 1681, 1772, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501032435636792,,14850,,1748034836,757992944,'',"[1654, 1725, 1754, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501032635689646,,14851,,1748034836,858015480,'',"[1699, 1735, 1718, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501032836831291,,14852,,1748034836,959757040,'',"[1673, 1689, 1748, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501033032601449,,14853,,1748034837,57908320,'',"[1696, 1740, 1685, 1662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501033234034968,,14854,,1748034837,157837344,'',"[1659, 1695, 1738, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501033434249979,,14855,,1748034837,257166368,'',"[1605, 1691, 1763, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501033633660198,,14856,,1748034837,357795648,'',"[1633, 1694, 1772, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501033837598682,,14857,,1748034837,461642696,'',"[1670, 1694, 1751, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501034033071521,,14858,,1748034837,557726440,'',"[1614, 1697, 1795, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501034235008803,,14859,,1748034837,659044464,'',"[1647, 1713, 1755, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501034437397558,,14860,,1748034837,758969488,'',"[1636, 1705, 1742, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501034632588648,,14861,,1748034837,857673256,'',"[1621, 1699, 1762, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501034837571698,,14862,,1748034837,959047048,'',"[1627, 1684, 1745, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501035034020920,,14863,,1748034838,57751096,'',"[1656, 1692, 1778, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501035236981577,,14864,,1748034838,158998888,'',"[1634, 1695, 1762, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501035434127593,,14865,,1748034838,257686424,'',"[1673, 1677, 1771, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501035632766921,,14866,,1748034838,357426960,'',"[1679, 1695, 1719, 1680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501035837994115,,14867,,1748034838,459849984,'',"[1655, 1654, 1750, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501036034358874,,14868,,1748034838,557332752,'',"[1676, 1710, 1705, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501036239378098,,14869,,1748034838,659785544,'',"[1672, 1674, 1753, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501036434684454,,14870,,1748034838,757247336,'',"[1648, 1703, 1738, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501036635002826,,14871,,1748034838,859671872,'',"[1674, 1684, 1751, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501036840684206,,14872,,1748034838,962159384,'',"[1818, 1810, 1616, 1649, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501037032655947,,14873,,1748034839,57127200,'',"[1728, 1780, 1685, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501037247997736,,14874,,1748034839,162086992,'',"[1672, 1719, 1733, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501037435722169,,14875,,1748034839,259542784,'',"[1676, 1715, 1765, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501037646109823,,14876,,1748034839,362034272,'',"[1683, 1732, 1749, 1671, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501037844798070,,14877,,1748034839,460766552,'',"[1719, 1691, 1710, 1648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501038044616620,,14878,,1748034839,560656832,'',"[1669, 1712, 1745, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501038232339647,,14879,,1748034839,658199112,'',"[1681, 1659, 1743, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501038443849703,,14880,,1748034839,758661136,'',"[1674, 1684, 1757, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501038634893518,,14881,,1748034839,856830184,'',"[1631, 1687, 1754, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501038845442386,,14882,,1748034839,961870720,'',"[1659, 1687, 1737, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501039045160798,,14883,,1748034840,58583720,'',"[1711, 1735, 1699, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501039244741181,,14884,,1748034840,159243000,'',"[1640, 1679, 1780, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501039435081915,,14885,,1748034840,259176024,'',"[1623, 1678, 1798, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501039637985310,,14886,,1748034840,361007048,'',"[1680, 1717, 1728, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501039838075100,,14887,,1748034840,460428560,'',"[1702, 1691, 1748, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501040035992729,,14888,,1748034840,559124352,'',"[1688, 1672, 1733, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501040233832249,,14889,,1748034840,659123888,'',"[1674, 1683, 1759, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501040436894721,,14890,,1748034840,760473424,'',"[1623, 1648, 1797, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501040635967063,,14891,,1748034840,859111704,'',"[1659, 1668, 1759, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501040832304379,,14892,,1748034840,956556496,'',"[1727, 1690, 1753, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501041037661898,,14893,,1748034841,59132752,'',"[1643, 1711, 1740, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501041233515053,,14894,,1748034841,155702800,'',"[1672, 1686, 1769, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501041436512198,,14895,,1748034841,259119592,'',"[1687, 1731, 1725, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501041633378271,,14896,,1748034841,358815384,'',"[1657, 1694, 1782, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501041838757743,,14897,,1748034841,461214664,'',"[1631, 1663, 1796, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501042036213918,,14898,,1748034841,558658176,'',"[1655, 1649, 1785, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501042234677866,,14899,,1748034841,658636944,'',"[1695, 1684, 1763, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501042437677119,,14900,,1748034841,757972992,'',"[1666, 1686, 1758, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501042637015682,,14901,,1748034841,858535040,'',"[1692, 1701, 1727, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501042833756094,,14902,,1748034841,958510064,'',"[1634, 1696, 1799, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501043033442748,,14903,,1748034842,57822088,'',"[1654, 1693, 1782, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501043232997658,,14904,,1748034842,158470368,'',"[1640, 1682, 1771, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501043436207806,,14905,,1748034842,258429392,'',"[1636, 1671, 1804, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501043637517255,,14906,,1748034842,358388160,'',"[1657, 1683, 1755, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501043834204745,,14907,,1748034842,458390696,'',"[1644, 1655, 1835, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501044033656720,,14908,,1748034842,557686488,'',"[1659, 1690, 1808, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501044233125576,,14909,,1748034842,658272512,'',"[1617, 1657, 1819, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501044433233960,,14910,,1748034842,758189816,'',"[1648, 1649, 1791, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501044646089008,,14911,,1748034842,860720584,'',"[1604, 1626, 1788, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501044834306505,,14912,,1748034842,958164352,'',"[1688, 1701, 1734, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501045036611158,,14913,,1748034843,58087864,'',"[1644, 1701, 1806, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501045234369699,,14914,,1748034843,158065656,'',"[1650, 1685, 1776, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501045433724699,,14915,,1748034843,258049192,'',"[1640, 1703, 1792, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501045636569950,,14916,,1748034843,360494216,'',"[1629, 1696, 1757, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501045837744020,,14917,,1748034843,457933240,'',"[1673, 1672, 1770, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501046043878813,,14918,,1748034843,559218728,'',"[1691, 1669, 1749, 1675, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501046238711995,,14919,,1748034843,659194496,'',"[1693, 1736, 1768, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501046437465872,,14920,,1748034843,759215288,'',"[1646, 1706, 1795, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501046636095330,,14921,,1748034843,859227520,'',"[1647, 1691, 1787, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501046837698971,,14922,,1748034843,959226008,'',"[1662, 1644, 1751, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501047035422138,,14923,,1748034844,59194032,'',"[1704, 1724, 1710, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501047232832596,,14924,,1748034844,157874008,'',"[1635, 1691, 1788, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501047434323230,,14925,,1748034844,256612776,'',"[1684, 1673, 1775, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501047643749366,,14926,,1748034844,360081824,'',"[1679, 1703, 1767, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501047838121375,,14927,,1748034844,460121360,'',"[1642, 1658, 1784, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501048037505226,,14928,,1748034844,560034872,'',"[1684, 1704, 1792, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501048234997847,,14929,,1748034844,659397848,'',"[1675, 1701, 1795, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501048434860283,,14930,,1748034844,757447128,'',"[1681, 1660, 1772, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501048634806875,,14931,,1748034844,857424896,'',"[1729, 1699, 1742, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501048836115732,,14932,,1748034844,959928432,'',"[1746, 1669, 1743, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501049033822970,,14933,,1748034845,59840224,'',"[1696, 1730, 1737, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501049233616493,,14934,,1748034845,159138016,'',"[1649, 1644, 1783, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501049437198424,,14935,,1748034845,259737552,'',"[1667, 1677, 1750, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501049637131374,,14936,,1748034845,359778832,'',"[1731, 1707, 1760, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501049835292990,,14937,,1748034845,459670856,'',"[1640, 1686, 1751, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501050036824173,,14938,,1748034845,559636880,'',"[1728, 1691, 1772, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501050236340227,,14939,,1748034845,659598672,'',"[1627, 1679, 1759, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501050433651968,,14940,,1748034845,757082952,'',"[1658, 1725, 1780, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501050651167232,,14941,,1748034845,862053488,'',"[1640, 1701, 1716, 1665, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501050834910931,,14942,,1748034845,958845256,'',"[1687, 1702, 1745, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501051037564008,,14943,,1748034846,59457280,'',"[1661, 1682, 1749, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501051232401052,,14944,,1748034846,156920304,'',"[1677, 1685, 1753, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501051436485702,,14945,,1748034846,259360072,'',"[1676, 1722, 1757, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501051646253971,,14946,,1748034846,361879864,'',"[1667, 1699, 1754, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501051833542015,,14947,,1748034846,456124376,'',"[1657, 1703, 1798, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501052037790832,,14948,,1748034846,557986144,'',"[1651, 1648, 1771, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501052249980619,,14949,,1748034846,660552424,'',"[1720, 1705, 1774, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501052435211533,,14950,,1748034846,759297448,'',"[1684, 1702, 1779, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501052646543194,,14951,,1748034846,861088472,'',"[1599, 1645, 1781, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501052837588048,,14952,,1748034846,960637984,'',"[1684, 1707, 1756, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501053035582797,,14953,,1748034847,59283032,'',"[1664, 1678, 1790, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501053243697071,,14954,,1748034847,159011824,'',"[1671, 1639, 1805, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501053435286618,,14955,,1748034847,259258104,'',"[1618, 1675, 1810, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501053632585192,,14956,,1748034847,358435128,'',"[1691, 1700, 1791, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501053836541058,,14957,,1748034847,458949152,'',"[1667, 1665, 1798, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501054034135863,,14958,,1748034847,558875456,'',"[1647, 1646, 1797, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501054244808335,,14959,,1748034847,660709248,'',"[1705, 1718, 1776, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501054446113701,,14960,,1748034847,761309784,'',"[1619, 1669, 1771, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501054637309524,,14961,,1748034847,858745320,'',"[1743, 1717, 1741, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501054832733669,,14962,,1748034847,958799832,'',"[1710, 1714, 1744, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501055034536233,,14963,,1748034848,58678856,'',"[1631, 1667, 1789, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501055234342416,,14964,,1748034848,158695880,'',"[1755, 1723, 1754, 1666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501055437945250,,14965,,1748034848,258636392,'',"[1693, 1728, 1767, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501055633973742,,14966,,1748034848,358565160,'',"[1677, 1694, 1766, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501055833257127,,14967,,1748034848,458529696,'',"[1715, 1709, 1772, 1672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501056032839047,,14968,,1748034848,558500232,'',"[1694, 1716, 1798, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501056236623471,,14969,,1748034848,660969000,'',"[1655, 1689, 1765, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501056434232303,,14970,,1748034848,758434024,'',"[1698, 1687, 1777, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501056634079021,,14971,,1748034848,858342280,'',"[1645, 1671, 1778, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501056833682727,,14972,,1748034848,957665256,'',"[1695, 1747, 1792, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501057037378413,,14973,,1748034849,60782512,'',"[1657, 1706, 1736, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501057236831555,,14974,,1748034849,160810304,'',"[1412, 1313, 1900, 1894, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501057433024714,,14975,,1748034849,257581328,'',"[1650, 1625, 1868, 1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501057632714607,,14976,,1748034849,358259096,'',"[1590, 1625, 1869, 1810, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501057834137236,,14977,,1748034849,458189328,'',"[1658, 1698, 1804, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501058037659432,,14978,,1748034849,558130840,'',"[1635, 1683, 1807, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501058237327176,,14979,,1748034849,659323584,'',"[1615, 1679, 1770, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749501058437580885,,14980,,1748034849,759418608,'',"[1634, 1636, 1809, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
