rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503474179199423,,19707,,1748035322,465945120,'',"[1733, 1671, 1717, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503474378902155,,19708,,1748035322,565990888,'',"[1686, 1675, 1784, 1789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503474576412898,,19709,,1748035322,663380912,'',"[1692, 1686, 1790, 1794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503474774165124,,19710,,1748035322,763311936,'',"[1616, 1649, 1750, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503474979777960,,19711,,1748035322,865799704,'',"[1747, 1692, 1682, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503475179708325,,19712,,1748035322,964484960,'',"[1731, 1717, 1706, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503475377270937,,19713,,1748035323,64444728,'',"[1721, 1695, 1736, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503475579231404,,19714,,1748035323,165653984,'',"[1693, 1675, 1772, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503475776906728,,19715,,1748035323,261952008,'',"[1729, 1678, 1772, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503475978439583,,19716,,1748035323,365519568,'',"[1683, 1677, 1765, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503476178235521,,19717,,1748035323,465542336,'',"[1720, 1707, 1718, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503476379643196,,19718,,1748035323,565453592,'',"[1729, 1694, 1736, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503476577507429,,19719,,1748035323,662926360,'',"[1722, 1687, 1735, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503476772972292,,19720,,1748035323,762829640,'',"[1695, 1671, 1752, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503476980663725,,19721,,1748035323,865385336,'',"[1700, 1683, 1742, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503477176466014,,19722,,1748035323,960232312,'',"[1745, 1701, 1747, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503477378208087,,19723,,1748035324,64034336,'',"[1696, 1693, 1737, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503477575812583,,19724,,1748035324,164101848,'',"[1732, 1716, 1720, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503477773574812,,19725,,1748035324,261965616,'',"[1758, 1721, 1719, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503477977117073,,19726,,1748035324,364001336,'',"[1662, 1668, 1806, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503478175192013,,19727,,1748035324,463981104,'',"[1661, 1649, 1736, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503478376631882,,19728,,1748035324,563976128,'',"[1663, 1689, 1733, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503478576390007,,19729,,1748035324,664070152,'',"[1674, 1681, 1712, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503478774263552,,19730,,1748035324,761891920,'',"[1625, 1639, 1765, 1780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503478983946658,,19731,,1748035324,867336944,'',"[1671, 1650, 1784, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503479177196659,,19732,,1748035324,964791944,'',"[1695, 1653, 1755, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503479375209571,,19733,,1748035325,64016176,'',"[1704, 1664, 1749, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503479576655660,,19734,,1748035325,164706432,'',"[1678, 1689, 1759, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503479776599505,,19735,,1748035325,264639920,'',"[1688, 1683, 1744, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503479975918903,,19736,,1748035325,364554920,'',"[1696, 1646, 1712, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503480173676967,,19737,,1748035325,462034920,'',"[1694, 1649, 1730, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503480375348281,,19738,,1748035325,563852688,'',"[1668, 1641, 1755, 1779, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503480576957197,,19739,,1748035325,664396200,'',"[1711, 1676, 1697, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503480777031580,,19740,,1748035325,764368944,'',"[1723, 1660, 1728, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503480976624997,,19741,,1748035325,864316432,'',"[1653, 1652, 1786, 1805, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503481176791446,,19742,,1748035325,964273736,'',"[1672, 1672, 1737, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503481372194404,,19743,,1748035326,60487760,'',"[1627, 1660, 1750, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503481575687826,,19744,,1748035326,164250528,'',"[1729, 1665, 1701, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503481777363097,,19745,,1748035326,264099040,'',"[1759, 1674, 1702, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503481979593901,,19746,,1748035326,366555808,'',"[1675, 1656, 1778, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503482181137692,,19747,,1748035326,466496832,'',"[1699, 1676, 1727, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503482372541199,,19748,,1748035326,561476856,'',"[1698, 1655, 1754, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503482576532995,,19749,,1748035326,663872880,'',"[1703, 1712, 1763, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503482775901155,,19750,,1748035326,763819648,'',"[1726, 1667, 1722, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503482975802635,,19751,,1748035326,863835160,'',"[1697, 1677, 1752, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503483173262297,,19752,,1748035326,960590160,'',"[1723, 1700, 1762, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503483376924427,,19753,,1748035327,63785904,'',"[1724, 1692, 1729, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503483572561904,,19754,,1748035327,161131184,'',"[1737, 1705, 1744, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503483772501334,,19755,,1748035327,263057488,'',"[1669, 1656, 1764, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503483976235399,,19756,,1748035327,365046488,'',"[1711, 1654, 1788, 1772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503484175572109,,19757,,1748035327,463700000,'',"[1689, 1651, 1779, 1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503484375462528,,19758,,1748035327,563717744,'',"[1720, 1693, 1760, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503484573065621,,19759,,1748035327,661104000,'',"[1689, 1679, 1741, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503484780687803,,19760,,1748035327,765840280,'',"[1657, 1681, 1779, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503484976238600,,19761,,1748035327,863300304,'',"[1665, 1684, 1790, 1793, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503485172391636,,19762,,1748035327,961041328,'',"[1651, 1645, 1776, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503485381879469,,19763,,1748035328,66917840,'',"[1668, 1656, 1768, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503485573394417,,19764,,1748035328,161916120,'',"[1721, 1668, 1764, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503485777305895,,19765,,1748035328,265609376,'',"[1690, 1670, 1719, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503485976839355,,19766,,1748035328,363041400,'',"[1685, 1694, 1766, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503486172612524,,19767,,1748035328,462978680,'',"[1653, 1681, 1757, 1777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503486380239616,,19768,,1748035328,565518704,'',"[1728, 1680, 1721, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503486580015412,,19769,,1748035328,665397728,'',"[1733, 1663, 1737, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503486779729229,,19770,,1748035328,765405728,'',"[1680, 1652, 1766, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503486977529382,,19771,,1748035328,865289752,'',"[1698, 1684, 1773, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503487175028621,,19772,,1748035328,962132264,'',"[1741, 1688, 1703, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503487381172197,,19773,,1748035329,65182104,'',"[1686, 1660, 1785, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503487578618125,,19774,,1748035329,165195640,'',"[1691, 1661, 1744, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503487774172345,,19775,,1748035329,262610664,'',"[1751, 1698, 1750, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503487973839974,,19776,,1748035329,362530432,'',"[1734, 1675, 1761, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503488177618357,,19777,,1748035329,464323200,'',"[1740, 1652, 1716, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503488379403470,,19778,,1748035329,564940712,'',"[1715, 1671, 1776, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503488581216202,,19779,,1748035329,664925736,'',"[1728, 1674, 1724, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503488776620694,,19780,,1748035329,764178272,'',"[1714, 1730, 1779, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503488976338588,,19781,,1748035329,864843296,'',"[1712, 1702, 1734, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503489178069044,,19782,,1748035329,964888808,'',"[1675, 1667, 1777, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503489377537721,,19783,,1748035330,63526320,'',"[1692, 1666, 1782, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503489573291859,,19784,,1748035330,160914600,'',"[1680, 1690, 1743, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503489776921234,,19785,,1748035330,263518112,'',"[1728, 1716, 1743, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503489976598224,,19786,,1748035330,363502392,'',"[1678, 1707, 1788, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503490178456276,,19787,,1748035330,463495416,'',"[1705, 1695, 1749, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503490377954241,,19788,,1748035330,563465440,'',"[1709, 1702, 1783, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503490573726397,,19789,,1748035330,662192208,'',"[1701, 1703, 1731, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503490779398381,,19790,,1748035330,764481232,'',"[1729, 1716, 1744, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503490979384932,,19791,,1748035330,863689744,'',"[1691, 1702, 1804, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503491177088147,,19792,,1748035330,964276512,'',"[1686, 1682, 1744, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503491378371611,,19793,,1748035331,64202536,'',"[1755, 1649, 1802, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503491578051901,,19794,,1748035331,164199304,'',"[1720, 1686, 1732, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503491780003721,,19795,,1748035331,266639816,'',"[1721, 1720, 1759, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503491979535583,,19796,,1748035331,364146584,'',"[1680, 1698, 1786, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503492172895853,,19797,,1748035331,461580352,'',"[1715, 1686, 1739, 1686, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503492373028712,,19798,,1748035331,561479400,'',"[1701, 1681, 1725, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503492578571141,,19799,,1748035331,665857168,'',"[1734, 1723, 1760, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503492778205994,,19800,,1748035331,763850936,'',"[1681, 1687, 1809, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503492979734502,,19801,,1748035331,863150704,'',"[1673, 1668, 1769, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503493179471783,,19802,,1748035331,966261984,'',"[1676, 1705, 1770, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503493379224402,,19803,,1748035332,66205752,'',"[1672, 1670, 1777, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503493572805815,,19804,,1748035332,163005288,'',"[1734, 1680, 1714, 1655, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503493778906199,,19805,,1748035332,263648568,'',"[1723, 1697, 1740, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503493976540340,,19806,,1748035332,363573592,'',"[1649, 1663, 1794, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503494178018039,,19807,,1748035332,466028104,'',"[1655, 1709, 1766, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503494375579333,,19808,,1748035332,566013688,'',"[1675, 1697, 1784, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503494579485466,,19809,,1748035332,665965688,'',"[1634, 1660, 1785, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503494777085749,,19810,,1748035332,763388456,'',"[1674, 1669, 1754, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503494978966377,,19811,,1748035332,865937504,'',"[1629, 1690, 1778, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503495176501947,,19812,,1748035332,963279272,'',"[1681, 1706, 1771, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503495378302295,,19813,,1748035333,65932040,'',"[1711, 1740, 1735, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503495573947763,,19814,,1748035333,162018808,'',"[1664, 1709, 1760, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503495777827124,,19815,,1748035333,264606320,'',"[1723, 1704, 1764, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503495975256165,,19816,,1748035333,364584576,'',"[1640, 1678, 1810, 1794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503496173124624,,19817,,1748035333,461943272,'',"[1656, 1700, 1804, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503496372902964,,19818,,1748035333,562466552,'',"[1704, 1676, 1793, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503496576428718,,19819,,1748035333,664571880,'',"[1663, 1675, 1813, 1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503496776171953,,19820,,1748035333,762892648,'',"[1724, 1696, 1814, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503496973781727,,19821,,1748035333,862825160,'',"[1721, 1665, 1810, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503497177489580,,19822,,1748035333,965298672,'',"[1596, 1673, 1826, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503497379067408,,19823,,1748035334,65218696,'',"[1639, 1690, 1791, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503497578993342,,19824,,1748035334,164015720,'',"[1687, 1681, 1792, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503497778501330,,19825,,1748035334,263893000,'',"[1707, 1668, 1820, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503497978429257,,19826,,1748035334,365083024,'',"[1598, 1668, 1813, 1791, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503498178069089,,19827,,1748035334,465067792,'',"[1687, 1697, 1781, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503498379792407,,19828,,1748035334,564952024,'',"[1581, 1642, 1812, 1828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503498575415790,,19829,,1748035334,662435608,'',"[1619, 1707, 1766, 1797, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503498775080137,,19830,,1748035334,762419864,'',"[1607, 1657, 1782, 1836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503498976663811,,19831,,1748035334,864896656,'',"[1626, 1651, 1745, 1819, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503499176341234,,19832,,1748035334,964843400,'',"[1649, 1663, 1772, 1880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503499371905770,,19833,,1748035335,62262144,'',"[1712, 1684, 1806, 1876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503499577540991,,19834,,1748035335,164673912,'',"[1802, 1722, 1785, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503499779518049,,19835,,1748035335,264646680,'',"[1708, 1644, 1824, 1900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503499973372566,,19836,,1748035335,362124960,'',"[1649, 1680, 1829, 1869, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503500178758941,,19837,,1748035335,464546240,'',"[1701, 1719, 1749, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503500372643975,,19838,,1748035335,562010240,'',"[1643, 1676, 1799, 1782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503500573974267,,19839,,1748035335,661954752,'',"[1670, 1684, 1755, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503500775741558,,19840,,1748035335,764451520,'',"[1668, 1673, 1775, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503500977499496,,19841,,1748035335,864382776,'',"[1729, 1723, 1755, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503501173119034,,19842,,1748035335,961797288,'',"[1693, 1660, 1770, 1783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503501376994710,,19843,,1748035336,64347056,'',"[1731, 1680, 1764, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503501572569197,,19844,,1748035336,161750336,'',"[1650, 1666, 1726, 1817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503501776302047,,19845,,1748035336,264368360,'',"[1670, 1648, 1777, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503501974019309,,19846,,1748035336,361699640,'',"[1681, 1687, 1749, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503502177552708,,19847,,1748035336,464313640,'',"[1657, 1653, 1765, 1787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503502375467866,,19848,,1748035336,563479408,'',"[1645, 1681, 1752, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503502577240834,,19849,,1748035336,663989688,'',"[1720, 1690, 1769, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503502778591358,,19850,,1748035336,764296688,'',"[1666, 1684, 1760, 1824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503502976583912,,19851,,1748035336,866334968,'',"[1722, 1684, 1769, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503503176248180,,19852,,1748035336,963763480,'',"[1687, 1664, 1774, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503503377637291,,19853,,1748035337,63773248,'',"[1686, 1691, 1740, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503503577423109,,19854,,1748035337,163690528,'',"[1729, 1664, 1751, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503503777269046,,19855,,1748035337,263645832,'',"[1645, 1637, 1774, 1789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503503977007800,,19856,,1748035337,363586576,'',"[1699, 1685, 1732, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503504176676520,,19857,,1748035337,463596600,'',"[1726, 1690, 1739, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503504376398210,,19858,,1748035337,563482880,'',"[1727, 1659, 1774, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503504577867644,,19859,,1748035337,665980904,'',"[1743, 1698, 1701, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503504777881731,,19860,,1748035337,763427672,'',"[1746, 1716, 1720, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503504973448879,,19861,,1748035337,862702184,'',"[1744, 1697, 1750, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503505175151675,,19862,,1748035337,963345208,'',"[1678, 1664, 1751, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503505379012593,,19863,,1748035338,65766232,'',"[1718, 1670, 1764, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503505576689677,,19864,,1748035338,163214512,'',"[1747, 1682, 1739, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503505776289439,,19865,,1748035338,264389536,'',"[1714, 1653, 1766, 1765, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503505977934469,,19866,,1748035338,364397048,'',"[1702, 1671, 1743, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503506175797342,,19867,,1748035338,463053560,'',"[1672, 1676, 1728, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503506375338859,,19868,,1748035338,563006584,'',"[1711, 1682, 1735, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503506577067596,,19869,,1748035338,665449096,'',"[1710, 1653, 1774, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503506778772130,,19870,,1748035338,765407120,'',"[1700, 1643, 1786, 1762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503506972622023,,19871,,1748035338,862851400,'',"[1775, 1672, 1723, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503507176041840,,19872,,1748035338,962863912,'',"[1747, 1683, 1749, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503507373719198,,19873,,1748035339,62788680,'',"[1724, 1693, 1722, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503507579716553,,19874,,1748035339,165356192,'',"[1727, 1666, 1729, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503507777242511,,19875,,1748035339,264028448,'',"[1662, 1646, 1755, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503507979240700,,19876,,1748035339,364095680,'',"[1696, 1641, 1771, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503508176436779,,19877,,1748035339,464083984,'',"[1660, 1623, 1770, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503508384442316,,19878,,1748035339,564081728,'',"[1720, 1657, 1744, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503508580020356,,19879,,1748035339,664054496,'',"[1684, 1653, 1784, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503508784769664,,19880,,1748035339,764884008,'',"[1727, 1671, 1768, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503508977212982,,19881,,1748035339,864830776,'',"[1719, 1704, 1764, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503509182534280,,19882,,1748035339,964840544,'',"[1738, 1705, 1727, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
