rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821390241904659,,2481,,1741735507,142252656,'',"[1705, 1640, 1697, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390342474845,,2482,,1741735507,242276096,'',"[1681, 1594, 1697, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390441105947,,2483,,1741735507,342426048,'',"[1730, 1660, 1705, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390541663150,,2484,,1741735507,442233280,'',"[1723, 1697, 1679, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390643042974,,2485,,1741735507,539668232,'',"[1661, 1583, 1749, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390742062658,,2486,,1741735507,642231952,'',"[1688, 1626, 1733, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390841652954,,2487,,1741735507,742202416,'',"[1707, 1637, 1714, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821390941408616,,2488,,1741735507,842189624,'',"[1710, 1669, 1691, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391040853724,,2489,,1741735507,939662808,'',"[1697, 1614, 1725, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391142248655,,2490,,1741735508,42194040,'',"[1674, 1587, 1742, 1775, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391241775438,,2491,,1741735508,142324016,'',"[1708, 1597, 1719, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391340720160,,2492,,1741735508,239696992,'',"[1748, 1715, 1675, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391442736403,,2493,,1741735508,341728528,'',"[1756, 1731, 1665, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391542903772,,2494,,1741735508,439697272,'',"[1691, 1646, 1715, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391643121364,,2495,,1741735508,539025504,'',"[1676, 1612, 1709, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391741637347,,2496,,1741735508,639669736,'',"[1690, 1577, 1708, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391844017898,,2497,,1741735508,742150712,'',"[1677, 1612, 1704, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821391942728650,,2498,,1741735508,839918432,'',"[1744, 1684, 1665, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392043268805,,2499,,1741735508,939655128,'',"[1749, 1708, 1673, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392143769162,,2500,,1741735509,39642592,'',"[1739, 1709, 1672, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392240591200,,2501,,1741735509,139722824,'',"[1726, 1664, 1688, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392344182727,,2502,,1741735509,242178056,'',"[1717, 1691, 1652, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392443228454,,2503,,1741735509,342209848,'',"[1672, 1625, 1672, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392544654815,,2504,,1741735509,442175568,'',"[1674, 1620, 1708, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392641298414,,2505,,1741735509,539753776,'',"[1710, 1644, 1703, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392744184694,,2506,,1741735509,639783728,'',"[1707, 1669, 1678, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392844071647,,2507,,1741735509,738391960,'',"[1702, 1636, 1683, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821392943544935,,2508,,1741735509,840981656,'',"[1678, 1618, 1697, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393042282410,,2509,,1741735509,940912144,'',"[1694, 1599, 1699, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393143952616,,2510,,1741735510,40924608,'',"[1709, 1662, 1703, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393243200631,,2511,,1741735510,141144816,'',"[1736, 1727, 1661, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393340838673,,2512,,1741735510,239692768,'',"[1674, 1646, 1722, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393441610568,,2513,,1741735510,340918000,'',"[1697, 1686, 1663, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393544294766,,2514,,1741735510,440915976,'',"[1666, 1622, 1691, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393642104730,,2515,,1741735510,542139416,'',"[1671, 1616, 1708, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393743229933,,2516,,1741735510,641208880,'',"[1698, 1647, 1695, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393840758626,,2517,,1741735510,739679088,'',"[1741, 1704, 1666, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821393944494889,,2518,,1741735510,842144320,'',"[1726, 1682, 1681, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394043156854,,2519,,1741735510,942281784,'',"[1723, 1658, 1686, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394141375170,,2520,,1741735511,40833760,'',"[1712, 1704, 1667, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394244400057,,2521,,1741735511,142153200,'',"[1669, 1651, 1683, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394341135998,,2522,,1741735511,239676664,'',"[1696, 1618, 1694, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394443385373,,2523,,1741735511,339633872,'',"[1716, 1711, 1665, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394541346820,,2524,,1741735511,442282104,'',"[1703, 1645, 1671, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394643491017,,2525,,1741735511,542112080,'',"[1711, 1676, 1670, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394742796483,,2526,,1741735511,642133056,'',"[1710, 1704, 1657, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394838860211,,2527,,1741735511,740890776,'',"[1685, 1685, 1657, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821394941988997,,2528,,1741735511,840815984,'',"[1657, 1670, 1673, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395041276317,,2529,,1741735511,941076448,'',"[1687, 1694, 1677, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395145623289,,2530,,1741735512,43311144,'',"[1714, 1705, 1673, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395242146344,,2531,,1741735512,140901352,'',"[1694, 1693, 1683, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395341604478,,2532,,1741735512,240844328,'',"[1696, 1617, 1710, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395444658397,,2533,,1741735512,343336536,'',"[1672, 1676, 1680, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395545463390,,2534,,1741735512,443323488,'',"[1688, 1699, 1688, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395642163477,,2535,,1741735512,543333696,'',"[1644, 1663, 1710, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395741620856,,2536,,1741735512,640867184,'',"[1672, 1726, 1702, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395839147502,,2537,,1741735512,740848136,'',"[1720, 1673, 1682, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821395939001292,,2538,,1741735512,840824856,'',"[1705, 1623, 1695, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396039065680,,2539,,1741735512,939853064,'',"[1719, 1661, 1647, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396141661451,,2540,,1741735513,40846528,'',"[1699, 1660, 1674, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396239993082,,2541,,1741735513,140825736,'',"[1672, 1635, 1732, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396339325645,,2542,,1741735513,240913456,'',"[1659, 1631, 1707, 1761, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396441893650,,2543,,1741735513,340788176,'',"[1704, 1722, 1681, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396543149747,,2544,,1741735513,440278152,'',"[1706, 1704, 1701, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396638811778,,2545,,1741735513,540806104,'',"[1691, 1630, 1708, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396738820902,,2546,,1741735513,640792568,'',"[1681, 1658, 1701, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396843302142,,2547,,1741735513,740959800,'',"[1641, 1623, 1710, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821396942550439,,2548,,1741735513,842029288,'',"[1671, 1719, 1701, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397044638490,,2549,,1741735513,942080496,'',"[1724, 1649, 1714, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397145529448,,2550,,1741735514,41357960,'',"[1707, 1673, 1700, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397239865470,,2551,,1741735514,142106424,'',"[1697, 1726, 1688, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397339433729,,2552,,1741735514,240982560,'',"[1668, 1649, 1701, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397445164016,,2553,,1741735514,342069304,'',"[1679, 1673, 1703, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397543608667,,2554,,1741735514,442027792,'',"[1728, 1730, 1670, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397639150564,,2555,,1741735514,539528512,'',"[1681, 1605, 1743, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397738907020,,2556,,1741735514,638834232,'',"[1686, 1653, 1677, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397838895590,,2557,,1741735514,741027928,'',"[1664, 1694, 1714, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821397939703928,,2558,,1741735514,840772904,'',"[1645, 1620, 1718, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398039619795,,2559,,1741735514,940760624,'',"[1665, 1702, 1717, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398139126164,,2560,,1741735515,40799576,'',"[1692, 1671, 1716, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398239159225,,2561,,1741735515,140804504,'',"[1730, 1715, 1693, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398345182618,,2562,,1741735515,243260224,'',"[1692, 1639, 1726, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398442553942,,2563,,1741735515,343235920,'',"[1643, 1616, 1718, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398544151229,,2564,,1741735515,443246640,'',"[1657, 1671, 1708, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398639358148,,2565,,1741735515,540851104,'',"[1654, 1609, 1738, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398740409727,,2566,,1741735515,640777336,'',"[1648, 1619, 1724, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398843729947,,2567,,1741735515,743217800,'',"[1665, 1670, 1718, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821398939020455,,2568,,1741735515,839529520,'',"[1663, 1618, 1745, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399039745926,,2569,,1741735515,939470240,'',"[1698, 1689, 1731, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399142306716,,2570,,1741735516,42183728,'',"[1689, 1704, 1735, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399239361692,,2571,,1741735516,139482960,'',"[1697, 1659, 1717, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399344754651,,2572,,1741735516,242008680,'',"[1729, 1704, 1707, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399441877918,,2573,,1741735516,341984168,'',"[1718, 1634, 1730, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399541731065,,2574,,1741735516,441947632,'',"[1740, 1693, 1700, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399641588324,,2575,,1741735516,542298328,'',"[1724, 1646, 1733, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399741465409,,2576,,1741735516,641956280,'',"[1667, 1606, 1759, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399845255954,,2577,,1741735516,744440000,'',"[1682, 1682, 1705, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821399942043853,,2578,,1741735516,842057976,'',"[1652, 1599, 1748, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400040946806,,2579,,1741735516,941968952,'',"[1696, 1665, 1706, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400141668269,,2580,,1741735517,40926648,'',"[1645, 1616, 1752, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400239473777,,2581,,1741735517,141946600,'',"[1665, 1642, 1753, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400339464812,,2582,,1741735517,239450576,'',"[1694, 1656, 1728, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400439405701,,2583,,1741735517,339426064,'',"[1661, 1609, 1760, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400539359293,,2584,,1741735517,439425296,'',"[1647, 1593, 1786, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400639000396,,2585,,1741735517,539698760,'',"[1685, 1622, 1734, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400738835928,,2586,,1741735517,639405968,'',"[1697, 1611, 1732, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400839518370,,2587,,1741735517,739446176,'',"[1703, 1665, 1732, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821400939367473,,2588,,1741735517,840767896,'',"[1679, 1644, 1751, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401039301939,,2589,,1741735517,940663848,'',"[1718, 1671, 1715, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401138996475,,2590,,1741735518,40661312,'',"[1713, 1668, 1691, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401239234459,,2591,,1741735518,140663008,'',"[1697, 1653, 1722, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401338783784,,2592,,1741735518,240652704,'',"[1722, 1697, 1692, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401441413561,,2593,,1741735518,343460936,'',"[1715, 1658, 1701, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401539491580,,2594,,1741735518,440634888,'',"[1672, 1641, 1718, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401641192607,,2595,,1741735518,543167120,'',"[1748, 1695, 1674, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401741986530,,2596,,1741735518,643186072,'',"[1730, 1634, 1709, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401841872722,,2597,,1741735518,743181024,'',"[1747, 1660, 1680, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821401938765245,,2598,,1741735518,840799488,'',"[1697, 1642, 1713, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402038776708,,2599,,1741735518,939379440,'',"[1736, 1700, 1696, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402140247278,,2600,,1741735519,41862160,'',"[1742, 1641, 1711, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402239284274,,2601,,1741735519,139390880,'',"[1697, 1624, 1749, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402339147182,,2602,,1741735519,241872856,'',"[1675, 1628, 1696, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402439022031,,2603,,1741735519,340837576,'',"[1677, 1608, 1750, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402539626186,,2604,,1741735519,439385552,'',"[1727, 1683, 1686, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402639357417,,2605,,1741735519,541221528,'',"[1721, 1619, 1722, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402741384960,,2606,,1741735519,643256504,'',"[1698, 1610, 1740, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402839256175,,2607,,1741735519,738671712,'',"[1701, 1715, 1716, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821402941876915,,2608,,1741735519,841012432,'',"[1728, 1691, 1699, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403042799531,,2609,,1741735519,943105688,'',"[1678, 1585, 1731, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403138842325,,2610,,1741735520,40669432,'',"[1707, 1702, 1696, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403241538832,,2611,,1741735520,143341640,'',"[1696, 1635, 1715, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403341265853,,2612,,1741735520,243116616,'',"[1715, 1680, 1678, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403441109730,,2613,,1741735520,343101336,'',"[1689, 1608, 1732, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403539116145,,2614,,1741735520,440611800,'',"[1726, 1653, 1705, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403641828269,,2615,,1741735520,543082520,'',"[1738, 1634, 1706, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403738679790,,2616,,1741735520,640763472,'',"[1713, 1654, 1719, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403839466939,,2617,,1741735520,740570448,'',"[1690, 1657, 1692, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821403939353693,,2618,,1741735520,840647680,'',"[1675, 1587, 1761, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404042056820,,2619,,1741735520,943187144,'',"[1674, 1604, 1778, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404141933181,,2620,,1741735521,43055096,'',"[1688, 1599, 1792, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404238844555,,2621,,1741735521,140724536,'',"[1732, 1686, 1721, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404339370793,,2622,,1741735521,240548488,'',"[1705, 1671, 1715, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404439442820,,2623,,1741735521,340607232,'',"[1706, 1669, 1697, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404539384599,,2624,,1741735521,440583952,'',"[1707, 1633, 1718, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404642008380,,2625,,1741735521,543096416,'',"[1678, 1603, 1731, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404741836668,,2626,,1741735521,643067952,'',"[1711, 1630, 1724, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404841509006,,2627,,1741735521,743056160,'',"[1709, 1579, 1719, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821404939454693,,2628,,1741735521,840584624,'',"[1739, 1700, 1659, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405039674163,,2629,,1741735521,939317576,'',"[1659, 1702, 1698, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405139343858,,2630,,1741735522,39322808,'',"[1737, 1717, 1685, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405239076824,,2631,,1741735522,139565784,'',"[1755, 1580, 1693, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405339086780,,2632,,1741735522,239287736,'',"[1722, 1659, 1710, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405442693175,,2633,,1741735522,341849944,'',"[1734, 1715, 1678, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405541626767,,2634,,1741735522,441998432,'',"[1707, 1646, 1744, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405641168640,,2635,,1741735522,541803408,'',"[1700, 1684, 1697, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405739376181,,2636,,1741735522,641839872,'',"[1735, 1696, 1672, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405839197390,,2637,,1741735522,739277800,'',"[1715, 1668, 1694, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821405939175729,,2638,,1741735522,839258008,'',"[1764, 1715, 1666, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406041619715,,2639,,1741735522,941979496,'',"[1717, 1610, 1712, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406141532151,,2640,,1741735523,41803448,'',"[1717, 1651, 1715, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406239813853,,2641,,1741735523,141081424,'',"[1731, 1653, 1703, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406339146167,,2642,,1741735523,241794400,'',"[1698, 1662, 1709, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406438967668,,2643,,1741735523,339302120,'',"[1708, 1652, 1709, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406538995547,,2644,,1741735523,439336328,'',"[1720, 1628, 1719, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406639953876,,2645,,1741735523,541816304,'',"[1747, 1708, 1719, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406742397996,,2646,,1741735523,641836512,'',"[1758, 1693, 1698, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406839326909,,2647,,1741735523,739287720,'',"[1715, 1695, 1746, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821406939160056,,2648,,1741735523,839288952,'',"[1743, 1669, 1720, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
