rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1727207349552205201,,9117,,1722536446,876390280,'',"[1466, 1468, 1568, 1549, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349655676967,,9118,,1722536446,978519512,'',"[1358, 1167, 1461, 1572, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349756030977,,9119,,1722536447,77935256,'',"[1278, 1100, 1342, 1370, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349852641455,,9120,,1722536447,178780280,'',"[1216, 1100, 1188, 1154, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207349953449973,,9121,,1722536447,278216048,'',"[1185, 1100, 1186, 1183, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350051012323,,9122,,1722536447,376372768,'',"[1183, 1100, 1169, 1203, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350152352461,,9123,,1722536447,478481280,'',"[1212, 1100, 1180, 1165, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350251074637,,9124,,1722536447,578053048,'',"[1214, 1100, 1180, 1160, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350351101068,,9125,,1722536447,678740280,'',"[1209, 1100, 1176, 1169, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350451192415,,9126,,1722536447,778178768,'',"[1208, 1100, 1180, 1167, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350551178604,,9127,,1722536447,876325000,'',"[1216, 1100, 1173, 1165, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350652007655,,9128,,1722536447,978474512,'',"[1206, 1100, 1177, 1171, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350752711824,,9129,,1722536448,76758512,'',"[1208, 1100, 1177, 1172, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350852043952,,9130,,1722536448,178692512,'',"[1214, 1100, 1176, 1167, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207350951176938,,9131,,1722536448,276874000,'',"[1209, 1100, 1178, 1170, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351054403954,,9132,,1722536448,378954464,'',"[1212, 1100, 1178, 1167, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351174013888,,9133,,1722536448,495654464,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351253816022,,9134,,1722536448,580577952,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351354072191,,9135,,1722536448,678654952,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351452997353,,9136,,1722536448,778097696,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351553121882,,9137,,1722536448,877631184,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351652249560,,9138,,1722536448,978366416,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351755900683,,9139,,1722536449,77909904,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207351851800439,,9140,,1722536449,178642880,'',"[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
