rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749510609945371763,,33222,,1748035877,11326408,'',"[1743, 1798, 1754, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510610149212653,,33223,,1748035877,113707248,'',"[1771, 1797, 1744, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510610345051108,,33224,,1748035877,213402296,'',"[1773, 1786, 1712, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510610544575933,,33225,,1748035877,310964880,'',"[1767, 1786, 1714, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510610746232982,,33226,,1748035877,415500208,'',"[1741, 1794, 1720, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510610947979774,,33227,,1748035877,513833280,'',"[1720, 1773, 1703, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510611145649790,,33228,,1748035877,610836096,'',"[1692, 1754, 1714, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510611343477058,,33229,,1748035877,713278656,'',"[1695, 1749, 1725, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510611549095528,,33230,,1748035877,812929216,'',"[1695, 1737, 1745, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510611744830002,,33231,,1748035877,912626056,'',"[1690, 1724, 1753, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510611948237880,,33232,,1748035878,15028384,'',"[1675, 1708, 1757, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510612148265164,,33233,,1748035878,117345224,'',"[1670, 1700, 1779, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510612344161190,,33234,,1748035878,213048784,'',"[1679, 1714, 1796, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510612545337612,,33235,,1748035878,312747136,'',"[1672, 1691, 1784, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510612745118399,,33236,,1748035878,412495232,'',"[1673, 1699, 1778, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510612948654855,,33237,,1748035878,514794816,'',"[1671, 1700, 1788, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510613150715895,,33238,,1748035878,615808400,'',"[1674, 1697, 1788, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510613346137223,,33239,,1748035878,712856424,'',"[1670, 1699, 1789, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510613545830496,,33240,,1748035878,812567240,'',"[1677, 1714, 1789, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510613745670164,,33241,,1748035878,908274568,'',"[1687, 1700, 1797, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510613947533067,,33242,,1748035879,14631152,'',"[1688, 1710, 1781, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510614144871413,,33243,,1748035879,112178224,'',"[1709, 1713, 1803, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510614344638861,,33244,,1748035879,212677552,'',"[1699, 1724, 1800, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510614546259619,,33245,,1748035879,312464880,'',"[1688, 1716, 1802, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510614745783295,,33246,,1748035879,412108160,'',"[1693, 1705, 1784, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510614945832151,,33247,,1748035879,512332000,'',"[1693, 1718, 1766, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510615145425395,,33248,,1748035879,612893840,'',"[1679, 1714, 1772, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510615342901982,,33249,,1748035879,712554656,'',"[1688, 1708, 1773, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510615546643033,,33250,,1748035879,812260216,'',"[1698, 1715, 1769, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510615744367239,,33251,,1748035879,912417264,'',"[1705, 1721, 1787, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510615948276270,,33252,,1748035880,15601336,'',"[1694, 1709, 1765, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510616145828286,,33253,,1748035880,112675664,'',"[1707, 1719, 1783, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510616347357022,,33254,,1748035880,215013504,'',"[1683, 1707, 1780, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510616542937706,,33255,,1748035880,312069064,'',"[1695, 1702, 1783, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510616744601496,,33256,,1748035880,412240648,'',"[1675, 1691, 1761, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510616944491547,,33257,,1748035880,512809232,'',"[1700, 1697, 1779, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510617144261228,,33258,,1748035880,612471304,'',"[1723, 1746, 1800, 1792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510617343591977,,33259,,1748035880,712175144,'',"[1749, 1749, 1823, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510617549622292,,33260,,1748035880,814509728,'',"[1690, 1692, 1759, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510617745135072,,33261,,1748035880,912946568,'',"[1678, 1697, 1759, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510617944468386,,33262,,1748035881,11279152,'',"[1696, 1709, 1773, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510618146306349,,33263,,1748035881,113612712,'',"[1692, 1712, 1762, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
