rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821197773271528,,15032,,1741734356,182486920,'',"[1697, 1620, 1684, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197873953727,,15033,,1741734356,282697456,'',"[1701, 1617, 1682, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821197973562488,,15034,,1741734356,382526224,'',"[1700, 1642, 1666, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198077124761,,15035,,1741734356,482521664,'',"[1673, 1602, 1701, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198176921156,,15036,,1741734356,579959640,'',"[1691, 1646, 1677, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198280432196,,15037,,1741734356,682464592,'',"[1700, 1641, 1668, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198373162055,,15038,,1741734356,782700616,'',"[1671, 1634, 1687, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198475670618,,15039,,1741734356,879958312,'',"[1727, 1688, 1662, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198574980424,,15040,,1741734356,982510776,'',"[1711, 1651, 1680, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198675610596,,15041,,1741734357,79974728,'',"[1651, 1560, 1734, 1771, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198773459631,,15042,,1741734357,174920496,'',"[1685, 1630, 1721, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198881541193,,15043,,1741734357,286195776,'',"[1706, 1632, 1697, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821198974854807,,15044,,1741734357,381252496,'',"[1657, 1630, 1691, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199074905586,,15045,,1741734357,481176472,'',"[1706, 1628, 1702, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199174616768,,15046,,1741734357,581254216,'',"[1714, 1652, 1660, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199277966579,,15047,,1741734357,686157216,'',"[1709, 1633, 1663, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199373157126,,15048,,1741734357,781412496,'',"[1681, 1570, 1723, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199475095573,,15049,,1741734357,882388984,'',"[1703, 1605, 1711, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199575135777,,15050,,1741734357,981189704,'',"[1722, 1648, 1671, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199678612412,,15051,,1741734358,86217400,'',"[1712, 1628, 1674, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199774534557,,15052,,1741734358,182364120,'',"[1673, 1602, 1715, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199874512444,,15053,,1741734358,280101328,'',"[1723, 1688, 1691, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821199973303652,,15054,,1741734358,381190864,'',"[1706, 1655, 1668, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200074218242,,15055,,1741734358,482960144,'',"[1687, 1647, 1663, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200174306843,,15056,,1741734358,581256864,'',"[1686, 1663, 1669, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200282164189,,15057,,1741734358,686204400,'',"[1728, 1674, 1652, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200373536023,,15058,,1741734358,780164448,'',"[1736, 1681, 1677, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200473495964,,15059,,1741734358,881179472,'',"[1697, 1630, 1673, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200575449632,,15060,,1741734358,980431448,'',"[1692, 1672, 1652, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200675051977,,15061,,1741734359,81219656,'',"[1701, 1665, 1657, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200774963838,,15062,,1741734359,181088376,'',"[1667, 1611, 1701, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200875979431,,15063,,1741734359,284848888,'',"[1707, 1664, 1682, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821200973453366,,15064,,1741734359,382366424,'',"[1657, 1574, 1715, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201075397760,,15065,,1741734359,482340376,'',"[1702, 1607, 1681, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201173519760,,15066,,1741734359,582596888,'',"[1670, 1557, 1713, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201276241629,,15067,,1741734359,682328864,'',"[1706, 1587, 1684, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201375210742,,15068,,1741734359,779848352,'',"[1694, 1644, 1638, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201475626728,,15069,,1741734359,879829096,'',"[1695, 1663, 1641, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201572487686,,15070,,1741734359,979819376,'',"[1672, 1608, 1697, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201673531657,,15071,,1741734360,82614400,'',"[1680, 1615, 1675, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201773466289,,15072,,1741734360,182309448,'',"[1684, 1630, 1697, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201876104282,,15073,,1741734360,284762472,'',"[1699, 1675, 1687, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821201974800372,,15074,,1741734360,382414264,'',"[1683, 1602, 1712, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202074856916,,15075,,1741734360,479780728,'',"[1731, 1665, 1687, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202175502209,,15076,,1741734360,584088192,'',"[1711, 1617, 1683, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202276570303,,15077,,1741734360,684803216,'',"[1689, 1586, 1681, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202375140235,,15078,,1741734360,779759424,'',"[1679, 1670, 1662, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202473176637,,15079,,1741734360,882392448,'',"[1689, 1626, 1674, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202572971742,,15080,,1741734360,982293984,'',"[1680, 1615, 1692, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202676915578,,15081,,1741734361,84767008,'',"[1698, 1669, 1689, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202774685478,,15082,,1741734361,179738472,'',"[1725, 1619, 1672, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202874390394,,15083,,1741734361,279724936,'',"[1731, 1645, 1701, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821202975132666,,15084,,1741734361,381151400,'',"[1724, 1635, 1651, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203077296532,,15085,,1741734361,484697912,'',"[1700, 1667, 1662, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203174946938,,15086,,1741734361,579259096,'',"[1738, 1686, 1660, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203274986532,,15087,,1741734361,682241144,'',"[1709, 1627, 1679, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203374011773,,15088,,1741734361,782268400,'',"[1678, 1583, 1674, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203475695105,,15089,,1741734361,883777680,'',"[1704, 1627, 1655, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203574182810,,15090,,1741734361,979723632,'',"[1722, 1676, 1623, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203676151727,,15091,,1741734362,82196072,'',"[1704, 1646, 1656, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203775099737,,15092,,1741734362,179793536,'',"[1685, 1634, 1658, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203876771554,,15093,,1741734362,284750816,'',"[1742, 1697, 1605, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821203974554515,,15094,,1741734362,381189840,'',"[1674, 1618, 1679, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204076239523,,15095,,1741734362,482171512,'',"[1704, 1689, 1649, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204176062433,,15096,,1741734362,584723488,'',"[1710, 1693, 1658, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204275084640,,15097,,1741734362,682313720,'',"[1671, 1604, 1689, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204373978435,,15098,,1741734362,782215024,'',"[1690, 1633, 1675, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204473724178,,15099,,1741734362,881748072,'',"[1697, 1597, 1680, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204574601730,,15100,,1741734362,979640512,'',"[1700, 1598, 1671, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204675538896,,15101,,1741734363,79700720,'',"[1734, 1609, 1675, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204773938440,,15102,,1741734363,182312512,'',"[1698, 1642, 1684, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204873938800,,15103,,1741734363,282174072,'',"[1687, 1575, 1685, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821204974703038,,15104,,1741734363,378539536,'',"[1745, 1706, 1617, 1612, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205075373300,,15105,,1741734363,479641000,'',"[1698, 1630, 1656, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205175453472,,15106,,1741734363,581449464,'',"[1722, 1692, 1626, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205275091935,,15107,,1741734363,681024160,'',"[1724, 1681, 1622, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205375289393,,15108,,1741734363,779625904,'',"[1693, 1676, 1624, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205476071178,,15109,,1741734363,881391320,'',"[1695, 1636, 1669, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205575113888,,15110,,1741734363,982147016,'',"[1657, 1605, 1702, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205673614061,,15111,,1741734364,82135576,'',"[1697, 1641, 1683, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205774370543,,15112,,1741734364,181014040,'',"[1676, 1592, 1714, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205876961616,,15113,,1741734364,282080016,'',"[1680, 1604, 1707, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821205974841033,,15114,,1741734364,380869248,'',"[1714, 1630, 1660, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206075796365,,15115,,1741734364,480833712,'',"[1730, 1630, 1657, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206177962646,,15116,,1741734364,585780712,'',"[1702, 1655, 1644, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206274572156,,15117,,1741734364,681091736,'',"[1695, 1596, 1671, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206374317629,,15118,,1741734364,783326296,'',"[1719, 1588, 1658, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206475272230,,15119,,1741734364,880825016,'',"[1701, 1671, 1642, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206575257662,,15120,,1741734364,980835992,'',"[1677, 1605, 1685, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206674038795,,15121,,1741734365,80866296,'',"[1687, 1628, 1696, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206773557854,,15122,,1741734365,183317600,'',"[1690, 1607, 1684, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206875633883,,15123,,1741734365,280827808,'',"[1724, 1632, 1645, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821206973473206,,15124,,1741734365,382059344,'',"[1696, 1597, 1692, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207074113984,,15125,,1741734365,482270136,'',"[1695, 1583, 1688, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207175085989,,15126,,1741734365,579554112,'',"[1726, 1689, 1623, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207275926222,,15127,,1741734365,682021320,'',"[1718, 1686, 1643, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207374794948,,15128,,1741734365,781971296,'',"[1679, 1667, 1670, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207473724478,,15129,,1741734365,882119344,'',"[1680, 1669, 1681, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207574614524,,15130,,1741734365,982173808,'',"[1694, 1689, 1659, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207675287988,,15131,,1741734366,79475296,'',"[1665, 1596, 1684, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207775078679,,15132,,1741734366,182007760,'',"[1697, 1668, 1668, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207875790992,,15133,,1741734366,281987552,'',"[1688, 1653, 1682, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821207973649408,,15134,,1741734366,382008600,'',"[1690, 1648, 1679, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208075270212,,15135,,1741734366,479597064,'',"[1699, 1610, 1696, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208175173546,,15136,,1741734366,581986784,'',"[1676, 1595, 1690, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208274139542,,15137,,1741734366,681951808,'',"[1683, 1648, 1689, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208374979688,,15138,,1741734366,779468784,'',"[1713, 1624, 1674, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208473655742,,15139,,1741734366,881984576,'',"[1682, 1663, 1657, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208575573611,,15140,,1741734366,979570040,'',"[1654, 1607, 1698, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208675291029,,15141,,1741734367,79409248,'',"[1683, 1680, 1667, 1667, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208775094395,,15142,,1741734367,181913456,'',"[1711, 1616, 1684, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208873944115,,15143,,1741734367,282039712,'',"[1741, 1652, 1662, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821208975600426,,15144,,1741734367,380757176,'',"[1643, 1532, 1738, 1801, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209074611790,,15145,,1741734367,481002640,'',"[1697, 1643, 1667, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209178598057,,15146,,1741734367,585723568,'',"[1692, 1644, 1654, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209275166991,,15147,,1741734367,680660776,'',"[1653, 1615, 1686, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209375014557,,15148,,1741734367,780724728,'',"[1697, 1697, 1667, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209474154720,,15149,,1741734367,880613448,'',"[1668, 1646, 1670, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209574788558,,15150,,1741734367,980639424,'',"[1696, 1709, 1682, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209675588469,,15151,,1741734368,85766144,'',"[1715, 1643, 1684, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209775565736,,15152,,1741734368,180633096,'',"[1691, 1668, 1691, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209873301327,,15153,,1741734368,280836888,'',"[1690, 1608, 1702, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821209975986852,,15154,,1741734368,380657328,'',"[1679, 1593, 1716, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210075993169,,15155,,1741734368,481842304,'',"[1699, 1649, 1712, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210174664920,,15156,,1741734368,581844768,'',"[1670, 1637, 1731, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210275497157,,15157,,1741734368,681887976,'',"[1667, 1620, 1706, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210373499117,,15158,,1741734368,782157416,'',"[1679, 1681, 1685, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210474516902,,15159,,1741734368,881855112,'',"[1684, 1657, 1684, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210573990401,,15160,,1741734368,981798416,'',"[1663, 1625, 1695, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210675063733,,15161,,1741734369,79338392,'',"[1727, 1633, 1691, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210773743343,,15162,,1741734369,181895952,'',"[1688, 1609, 1712, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210875729263,,15163,,1741734369,281785648,'',"[1666, 1591, 1709, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821210976209065,,15164,,1741734369,381805368,'',"[1694, 1654, 1675, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211076282797,,15165,,1741734369,481808320,'',"[1679, 1604, 1697, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211174960996,,15166,,1741734369,579313040,'',"[1695, 1649, 1688, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211275932271,,15167,,1741734369,681743016,'',"[1701, 1667, 1652, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211374930613,,15168,,1741734369,781797736,'',"[1698, 1646, 1657, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211474682011,,15169,,1741734369,881736456,'',"[1718, 1692, 1651, 1628, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211574524897,,15170,,1741734369,981753408,'',"[1726, 1712, 1674, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211675214982,,15171,,1741734370,81888360,'',"[1726, 1653, 1679, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211775111013,,15172,,1741734370,181759568,'',"[1732, 1660, 1651, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211874707618,,15173,,1741734370,281777080,'',"[1675, 1586, 1704, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821211972543450,,15174,,1741734370,381716800,'',"[1694, 1614, 1688, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212074399316,,15175,,1741734370,481717008,'',"[1702, 1671, 1670, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212175279429,,15176,,1741734370,581898728,'',"[1704, 1637, 1656, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212277333226,,15177,,1741734370,681753496,'',"[1724, 1695, 1678, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212374869446,,15178,,1741734370,781385520,'',"[1707, 1654, 1676, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212474761403,,15179,,1741734370,881714240,'',"[1774, 1709, 1645, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212574709431,,15180,,1741734370,981713448,'',"[1750, 1655, 1651, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212674604038,,15181,,1741734371,79272656,'',"[1709, 1640, 1676, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212774656369,,15182,,1741734371,181676352,'',"[1760, 1686, 1643, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212877072272,,15183,,1741734371,281711072,'',"[1695, 1639, 1721, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821212974959381,,15184,,1741734371,381762048,'',"[1741, 1679, 1639, 1613, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213075542030,,15185,,1741734371,481657512,'',"[1726, 1675, 1648, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213175527152,,15186,,1741734371,581171464,'',"[1697, 1662, 1652, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213275619472,,15187,,1741734371,681671160,'',"[1751, 1649, 1612, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213375418172,,15188,,1741734371,781645880,'',"[1741, 1597, 1677, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213473009121,,15189,,1741734371,881754160,'',"[1732, 1628, 1662, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213574927440,,15190,,1741734371,981630136,'',"[1746, 1631, 1669, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213674567874,,15191,,1741734372,81157344,'',"[1732, 1631, 1688, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213774493306,,15192,,1741734372,181612808,'',"[1720, 1653, 1700, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213873158635,,15193,,1741734372,281592600,'',"[1775, 1689, 1627, 1577, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821213973131375,,15194,,1741734372,381761880,'',"[1741, 1709, 1651, 1606, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214075050586,,15195,,1741734372,481568112,'',"[1789, 1816, 1587, 1551, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214174053043,,15196,,1741734372,581160368,'',"[1782, 1724, 1634, 1622, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214273935330,,15197,,1741734372,681620904,'',"[1740, 1610, 1717, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214376526678,,15198,,1741734372,781571064,'',"[1752, 1696, 1686, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821214475575636,,15199,,1741734372,881778016,'',"[1830, 1747, 1606, 1578, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
